Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000102898,381,3744.7,3974.17,4186.83,3981.83,3074.33,3341,3373.33,4262.33
ENSG00000124074,1038,506,525,778,808,633,586,685,868
ENSG00000135720,1510,743,712,978,680,656,578,771,767
ENSG00000168286,942,911.5,941.92,1013.13,925.5,781.2,795,910.83,1073.33
ENSG00000159753,4339,520,548.5,890.5,817,614.5,667,721,847.5
ENSG00000103460,1896,31,20,31,25,28,19,31,35
ENSG00000213398,1453,34,40,62,82,48,58,48,72
ENSG00000038358,4203,4417,4702,5740.67,5634.5,4199.5,4647,4765,5943.67
ENSG00000280893,1077,144,115,143,121.5,105.5,99.5,109,150.5
ENSG00000141076,2294,2480,2505,3661,3480,2817,2779,3144,3658
ENSG00000180209,600,11,12,7,13,4,8,8,11
ENSG00000140750,2757,2272,2371,2271,2162,1820,1796,2037,2119
ENSG00000087253,1770,234,222,264,203,183,157,213,201
ENSG00000168928,820,0.5,0,0,0,0,0.5,1,0
ENSG00000249961,2186,0,1,1,1,0,0,0,1
ENSG00000103089,1217,95,108,100,109,94,100,75,118
ENSG00000159792,1374,603,718,767,789,555,631,674,802
ENSG00000103044,1764,54,57,122,107,77.5,63.5,93,141
ENSG00000263201,369,0,0,0,0,0,1,1,0
ENSG00000172137,813,7,13,10,12,10,6,4,7
ENSG00000167261,1538,1,1,3,5,0,4,1,1
ENSG00000141096,1539,0,0,0,0,0,0,0,0
ENSG00000102908,4751,197,195,367,185,185,146,178,196
ENSG00000177508,1564,421.42,371.25,435.92,441.25,359.67,338,424.83,474.17
ENSG00000141101,1236,2196.5,2263.5,2904,2654,2241.5,2324.5,2763.5,2991
ENSG00000118557,3347,14,13,28,20,23,9,19,23
ENSG00000197943,3826,521,522,539,474,427,453,456,497
ENSG00000171724,1257,5,10,17,11,15,4,7,12
ENSG00000102977,1633,1229,1279,1566,1560,1112,1243,1306,1606
ENSG00000178573,1241,374,377.5,357,296.17,301,273,332.5,351
ENSG00000103047,3350,583,703,837,768,654,640,697,723
ENSG00000196436,1329,21.87,24.48,63.81,40.39,47.43,29.52,47.51,47.4
ENSG00000152910,4032,0,0,0,0,0,0,0,0
ENSG00000103196,1541,11,17,23,29,20,24,22,27
ENSG00000159593,1891,1614,1600,2164,1459,1435,1308,1553,2013
ENSG00000159761,1115,92,97,85,105,73,83,77,105
ENSG00000088682,969,1130,1173,1503,1359,1041,1130,1207,1382
ENSG00000070761,579,755,761,1101,1043,816,826,962,1077
ENSG00000140945,2686,0,1,1,0,0,0,0,0
ENSG00000131153,555,1801,1803.5,2266.17,2123,1657.5,1786,1824,2218.5
ENSG00000168925,913,0.5,0,0,0,0,0.5,0,0
ENSG00000135698,517,394,350,496,332,314,302,318,405
ENSG00000135736,1650,400,449,517,464,379,387,396,499
ENSG00000153789,1062,1,0,1,1,0,0,2,0
ENSG00000286140,1572,2198.5,2297.25,2489,2468.5,1866.67,1992.25,2011.75,2471.5
ENSG00000176692,1503,64.83,85.27,121,85.52,81.77,64.92,108.42,106.83
ENSG00000157322,1365,0,0.33,2,1.5,1.53,2.67,1.53,1.53
ENSG00000050820,2997,2156,2221,2741.67,2767,2061,2201,2131.33,2795.33
ENSG00000205078,736,55,41,55,61,52,49,39,73.5
ENSG00000131149,6280,2292,2266,2641,2429,2138,2054,2345,2339
ENSG00000167508,1442,1178,1141,1377,1425.5,1125,1217,1216,1526
ENSG00000141098,1335,361,400,481.5,497,478,424,457,609
ENSG00000124067,3532,764,785,1177,1115,894,993,1015,1212
ENSG00000103111,1692,569,599,772,687,535,584,593,686
ENSG00000184939,2159,159,186,252,189.5,168,132,191,209
ENSG00000103175,714,0,1,2,0,0,1,1,0
ENSG00000140941,606,751,735.67,807,668.83,553,533.83,632.5,657.33
ENSG00000168807,1625,210.5,217.5,244,222,193.5,173.5,201,200
ENSG00000140948,3350,558.5,534.5,697.5,601.5,575,538,690.5,672.5
ENSG00000158717,1001,393,345,540,494,444,401,456,527
ENSG00000167515,976,1590,1723,1734,1869,1408,1538,1502,1883
ENSG00000131152,710,109.5,96,122,98.5,99,110.5,98.5,101.5
ENSG00000157423,15730,25.67,19,34.5,31.67,30.5,22.17,27.83,36.5
ENSG00000172840,1587,154,168,292,249,213,233,271,233
ENSG00000167513,1638,4551,5038,8444.5,8016.67,5947,6539,6822,8407
ENSG00000135686,1848,518,534,688,636,492,525,578,669
ENSG00000168404,1465,14,7,7,4,5,5,7,8
ENSG00000140968,1300,146,157,231,214,173,173,193,230
ENSG00000185669,876,67,53,62,62,45,54,53,56
ENSG00000005194,936,1859.5,1960.67,2253,2150.17,1658.67,1886.67,1854,2265.83
ENSG00000154118,2244,677,716,863,746,572,659,618,691
ENSG00000140937,2573,0,1,1,2,0,0,1,4
ENSG00000140950,1390,456,499,602,534,410,424,445,524
ENSG00000103091,3029,1820,1861.5,2109.5,1911,1666,1768,1882,1913.5
ENSG00000103248,1431,308,324,400,302,314,273.5,342,332
ENSG00000039523,3775,1979,2148,2424,2242,1826,2061,1937,2397
ENSG00000103257,1521,1837.67,2039,2510.17,2424.33,1962.33,2112,2617.83,3069
ENSG00000104731,2767,1130,1247,1616.5,1503,1202,1262,1292,1641.25
ENSG00000187741,5308,3263,3395,4409,4230,3311,3526,3454,3970
ENSG00000124391,591,0,0,0,1,0,0,0,1
ENSG00000158805,1843,442,464,709,652,527,544,637,671
ENSG00000103264,1704,392.5,405,461,454.5,378.5,404,426,486
ENSG00000168589,514,2,5,4,1,3,4,5,4
ENSG00000102974,2258,1383,1428,1682.67,1480.5,1256,1183.33,1486,1471
ENSG00000051523,1002,2305,2453,2486,2436,1937,2189,1992,2651
ENSG00000286221,129,27,34,44,38.5,33.5,29.5,41.5,37
ENSG00000159618,1701,0,1,0,2,1,1,1,1
ENSG00000141012,1925,380,419,515,507,318,347,341,439
ENSG00000103335,7696,3626.17,3768.17,4408,4072.64,3394.17,3733.5,3529.57,4356.17
ENSG00000168748,792,0,0,2,1,0,1,1,0
ENSG00000131143,617,8828,9670.5,10067,9971.5,7755,8499.5,8538.5,10546
ENSG00000086696,1447,0,0,0,0,0,0,1,1
ENSG00000006210,1209,2,4,4,4,2,5,1,4
ENSG00000153774,1014,1450.5,1379.5,1948.5,1518.5,1280,1297.5,1400.5,1435.5
ENSG00000140876,934,100,91,99.33,71,73,65,59.5,82
ENSG00000174177,1833,1108,1119,1562,1582,1131,1245,1288,1744
ENSG00000280789,762,2251.5,2346,2696.17,2488.25,1914.5,2074.5,2179.25,2743.25
ENSG00000181019,1017,212,236,267,214,182,200,211,236
ENSG00000198931,785,5912.5,6654,6666,6331.5,5350,5869,5542,7498
ENSG00000176678,1035,18.83,21.77,26,16.52,16.77,14.92,18.92,20.33
ENSG00000184517,1238,104,76,143,87,78,81,87,122
ENSG00000140836,11109,455,505,619,422,415.61,340,386,401
ENSG00000103005,951,1011,1053,1163,1118.5,786,829,975,1146
ENSG00000168411,2322,1514,1555,2312,1921,1811,1523,2093,1833
ENSG00000103035,1028,2775,2707,3449.5,2961.5,2564.33,2460.5,2984.5,3163.5
ENSG00000103495,2104,16920,17755.5,19560,19231,15034.5,16356.75,16861.5,21182
ENSG00000186187,962,434.5,455,510,463.5,344,418,406,489
ENSG00000188038,550,4,3,6,4,3,0,1,4
ENSG00000184860,1238,0,0,1,0,0,0,0,0
ENSG00000140873,3756,18,19,30,26,19,18,24,24
ENSG00000140718,2302,805,834,880,687,667,575,676,619
ENSG00000176842,1605,131.92,106.25,243.42,179.75,160.67,137,195.58,213.67
ENSG00000141084,2020,324,336,535,457,363,328,486,482
ENSG00000179588,3141,497,492,630.5,626,481,515,468,632
ENSG00000103187,509,1243,1402,1526.67,1414.5,1097,1219.5,1194,1495
ENSG00000102996,2117,377,444,427,438,359,374,304,398
ENSG00000103121,492,289,279.5,332,270.5,250.5,259.5,277.5,317
ENSG00000102978,827,2013,2188.5,2794,2541,1964.5,1973.5,2157.5,2675
ENSG00000118900,3525,1553,1509,1889,1718,1483.5,1396,1649,1661
ENSG00000167264,1479,621,693,769,716,654,650,652,873
ENSG00000205022,907,0,1,0,0,0,0,0,0
ENSG00000154102,284,55,49,58,42,37,44,30,35
ENSG00000129993,2036,33,30,50,50,55,55,58,48
ENSG00000103241,1137,68,52.5,72.5,60.5,58,66,66,77
ENSG00000166446,1527,52,67,78,64,68,43,61,57
ENSG00000102901,1750,1349,1354,2006,1955,1536.33,1532,1714,1937
ENSG00000205220,842,561,548,681.75,672,481,519,537,717.5
ENSG00000287694,3735,0,0,0,0,0,0,0,0
ENSG00000131148,630,1054,1171,1420,1287,1091,1094,1244,1596
ENSG00000254852,1422,62.56,54.16,101.47,85.28,88.51,61.32,86.18,87.12
ENSG00000183793,1476,107.33,100.83,163.76,134.28,115.23,108.1,125.61,133.88
ENSG00000131650,1560,92,96,160,124,107,115,89,120
ENSG00000127564,2017,1731,1785,3118,2987,2199,2352,2443,3224.5
ENSG00000162073,819,478,504,635,556,443,470,476,579
ENSG00000262152,1608,0,0,2,1,0,0,1,1
ENSG00000213937,651,2,2,10,3,6,5,5.5,10
ENSG00000184697,684,147,168,167,173.5,151,151.33,133.5,159
ENSG00000131652,1023,1204,1242,1360,1348.5,1083.5,1181,1183,1520
ENSG00000162069,1623,23,21,41,28,25,33,33,40
ENSG00000130182,2340,4,9.17,14,13,13,16,15.12,16
ENSG00000085644,1413,309.4,356.17,590,598,438,450,505.12,583
ENSG00000168124,936,20,15.5,20,15,14,13,16,12
ENSG00000006194,2051,549,592,866,823,724,730,805,983
ENSG00000140993,1647,25,43,36,23,28,28,15,33
ENSG00000168158,936,1,0,1,1,0,0,0,1
ENSG00000285329,288,32,35,44,33.5,31,40,39,40.5
ENSG00000232196,84,0,0,0,0,0,0,0,0
ENSG00000140987,2646,241,287,329,303,291,269,317,356
ENSG00000103343,1420,205,190.5,266,240.5,169,232.5,219.5,267
ENSG00000167981,1272,13,18,38,23,27,28,27,24
ENSG00000122390,975,544,524.5,613,630,543,552.5,590.5,600
ENSG00000215131,605,0,0,0,0,0,0,0,0
ENSG00000103351,1365,246,239,305,229,235,181,210,253
ENSG00000167984,3436,5,3,2,3,7,1,4,4
ENSG00000188827,5502,732,766,880,856,728.5,749,778,725
ENSG00000126602,2212,10259,11399,12595.5,12348,9788,11052,10710.5,13982
ENSG00000185739,2797,2,1,0,5,3,4,5,2
ENSG00000090447,1048,483.5,521,674,634,536,595,718,871
ENSG00000126603,1572,158,169,263,218,162,192,206,217
ENSG00000217930,813,632,704.5,819.5,836,650,665,710.33,930.5
ENSG00000103426,3171,1150.5,1263.25,1419,1442,1183,1270.83,1223.33,1589.25
ENSG00000262246,3186,717.5,783.75,877.83,868,749,818.83,759.33,954.75
ENSG00000168140,2019,76,85,112,104,87,94,90,120
ENSG00000103423,1534,1948,2000,2611,2354.33,1953,2010,2279,2635
ENSG00000103415,1166,1782,1945,2140,2083,1566,1750.5,1838,2158
ENSG00000281991,324,83,96,117,88,88,87,95,115
ENSG00000156873,1277,1381,1350.5,1919,1869,1489.5,1545.5,1657,1984
ENSG00000196118,1259,321,320,687.5,620,404,430,497,565
ENSG00000102870,2607,943,1022.5,1290.2,1245,1060.33,1025,1238.2,1271.2
ENSG00000175938,1038,141,147,161,116.5,135,122,115,127
ENSG00000099377,1233,48,57,46,52,49,32,53,48
ENSG00000099365,909,41,41,57,50,55,50,44,48
ENSG00000103496,1135,961,1041,1175,1143,884,981,1061,1147
ENSG00000167394,1926,431,442,604,543,438,465,484.17,662
ENSG00000167395,5606,980,1076,1622,1514.5,1208,1310,1331,1461
ENSG00000151006,1659,42.5,19,22.5,22,34,26.5,26,48
ENSG00000255439,812,921.5,952,1128,1053.5,858,950.75,915.5,1154.5
ENSG00000167397,1169,957,982,1172.5,1087.5,887,968.25,938.5,1182.5
ENSG00000103507,1429,3630,4015,4235,4063,3256,3643,3505,4228
ENSG00000103510,1464,1409,1388,1537,1565,1201,1225,1301,1545
ENSG00000052344,1029,8,17,13,14,12,16,12,10
ENSG00000178226,2565,27,17,22,23,18,15,15,28
ENSG00000103490,678,0,0,0,0,0,0,0,0
ENSG00000177238,1435,1,0,5,1,2,3,3,5
ENSG00000103310,2235,0,0,0,0,0,0,0,0
ENSG00000175311,1251,0,1,4,0,0,2,1,0
ENSG00000169246,2336,196.22,169.03,324.07,246.23,222.57,210.02,270.03,285.81
ENSG00000103174,1656,385,455,529,463,393,434,447,639
ENSG00000118894,1124,467.96,513.03,530.01,500.72,408.96,470.35,450.26,571.4
ENSG00000102891,186,0,0,0,0,0,0,0,0
ENSG00000125148,308,908.92,900.85,920.81,891.17,592.32,717.46,686.61,928.17
ENSG00000169715,470,1.41,0.71,0,1.76,0.2,0,0,0.29
ENSG00000205364,296,0.76,0.29,0.96,1.16,0.14,0.31,0.79,0.89
ENSG00000205362,183,2.58,2.66,4.81,3.22,3.81,3.98,1.68,3.35
ENSG00000169688,212,0,0,0,0.1,0,0,0,0
ENSG00000198417,221,160.38,142.5,174.85,137.32,123.31,118.81,139.79,177.67
ENSG00000187193,227,468.54,494.68,541.66,540.93,365.88,462.12,446.9,605.49
ENSG00000103316,974,120,157,169,162,147,150,118,171
ENSG00000140749,723,0,0,0,0,0,0,0,0
ENSG00000140740,1470,4568,4719.5,5102,4418,3850,3920,4331.5,4683
ENSG00000188322,1536,293,307,357,345,284,262,277,305
ENSG00000198156,1341,23.14,29.86,49.93,42.05,34.79,30.91,41.3,45.7
ENSG00000261832,2231,574.45,627.19,703.06,679.96,521.19,564.92,556.73,746.04
ENSG00000233232,1329,9.7,9.7,16.93,15.74,12.5,16.26,14.81,14.08
ENSG00000184730,3291,10,17,14,12,10,12,10,8
ENSG00000197272,731,0,0,0,0,0,0,0,0
ENSG00000176476,961,341,387.5,453,484,352,397.33,462.33,545.33
ENSG00000178952,1365,14374,15435,16885,17034.67,12575,14591,14114.17,18241.67
ENSG00000177548,1764,324,313,382.5,360,253,272,286,416
ENSG00000177455,1671,48,51,42,39,48,46,37,51
ENSG00000176953,1257,934,931,1369,1171,886,898,1029,1177.5
ENSG00000169682,1987,2117,2253,2618.5,2537,2117,2167,2363,2995.5
ENSG00000254206,3762,77.2,70.91,126.47,94.49,88.99,62.98,101.06,105.23
ENSG00000183336,456,786.67,836.25,882.42,903.08,714.17,741.83,797.67,977.33
ENSG00000261740,863,531.13,562.83,674.02,658.12,515.98,531.96,594.14,696.22
ENSG00000181625,825,450.25,538.25,680.75,603,519.5,585.75,569.5,713.08
ENSG00000169203,2859,153.89,130.19,239.89,163.02,158.31,151.02,193.79,197.63
ENSG00000197471,1200,2,3,4,3,3,4,1,0
ENSG00000149930,4756,3207,3377,4220,4139,3528,3676,4021,4789
ENSG00000149929,1668,2729,2785.5,3213,3186,2475,2510,2754,3067
ENSG00000169592,804,2334,2366,2893,2755,2063,2244,2421,2950
ENSG00000149927,1200,292.33,270,417,371,260,250,285,339
ENSG00000149926,1068,20,17,40,36,24,22,23,33
ENSG00000149923,1037,6301,6665,7812.5,7395,5604.5,6277.5,6384,8128
ENSG00000090238,499,281,290,384,377,286,330,316,407
ENSG00000102886,963,26,30,51,43,32,34,56,54
ENSG00000102882,1209,3342,3628.5,4039,4037,2905,3395,3351,4210
ENSG00000169627,457,1220.5,1312,1384.33,1412.83,1117.17,1164.83,1241.83,1530
ENSG00000198064,3758,125.78,110,175.73,138.13,129.35,120.42,149.78,165.03
ENSG00000169217,1023,2453.5,2674.5,3298,3285.5,2438.5,2671.5,2854.5,3617.5
ENSG00000169221,2424,3610.67,3796.17,4778.5,4653.5,3500,3728,3695,4600
ENSG00000102879,1491,295.5,309.5,429,385.5,354.5,340,329.5,510.5
ENSG00000180269,1082,0,0,0,0,0,0,0,0
ENSG00000213658,1020,11,13,18,17,12,14,23,16
ENSG00000132207,825,459.25,545.25,687.25,612,525.5,588.75,579.5,720.08
ENSG00000213648,915,261.4,230.42,362.42,328.55,265.02,264.02,295.72,358.98
ENSG00000198848,1728,0,0,0,0,0,1,0,0
ENSG00000168802,636,683.5,707.25,835,805,635,666.75,685.75,804.5
ENSG00000090863,3652,2801,3123,3104,2982,2337,2499,2683,2701
ENSG00000260456,721,114,121,156,117,102.5,108.5,116.5,121.5
ENSG00000186260,3708,185,192,280,178,177,141,173,166
ENSG00000205609,2742,13685.58,14533,15592.4,15264.07,12466.83,13020.87,14196,16140.17
ENSG00000284395,801,2,1,1,1,0.5,0,2,3
ENSG00000225614,11859,14,12,19,14,17,20,16,25
ENSG00000174990,1089,0,0,0,0,0,0,0,0
ENSG00000069764,530,0,0,1,0,1,0,0.67,2
ENSG00000184110,2739,14270.67,15104.25,16198.37,15890.6,12945.67,13585,14816,16808.33
ENSG00000007541,2849,1996,2050,3256,3175,2189,2373,2376,3031.17
ENSG00000196296,3105,55,64,107,102,91,103,109,110
ENSG00000089280,1581,20906,22364.5,26077.5,25998.5,18721.5,19678.5,21899.67,26554.5
ENSG00000205358,344,1.14,0.59,0.11,0.3,0.78,0.37,0.11,0.7
ENSG00000087250,518,0.43,0.4,0.68,0.39,0.14,0.14,0.29,0.39
ENSG00000185615,1575,39,55,60,48,49,50,66,50
ENSG00000079616,2077,4463,5011,6207,6067,4587,5177,5078.5,6158.5
ENSG00000157106,11171,1157.06,1150.8,1879.89,1186.9,1176.5,914.88,1304.27,1400.18
ENSG00000006327,838,170,152,332,316,294,281,350,443
ENSG00000153786,1035,670,605,700,648,549,572,620,653
ENSG00000103145,465,522,548,572.5,530,434,457,496,536
ENSG00000085721,2013,592.75,603.83,817.25,637.17,647.17,595.92,663.25,735.75
ENSG00000181938,765,490,476,667,553,475,456,570,585
ENSG00000103227,2342,131,164,175,154,149,142,133,158
ENSG00000159387,1338,36.33,58.67,85.33,83.67,48,65,80,89.33
ENSG00000067836,1056,472,527,644.5,634,432,490,507,631
ENSG00000155666,1362,218,241,259,265,203,206,255,263
ENSG00000140623,1187,1,2,4,4,3,5,7,10
ENSG00000155719,3497,0.5,2,0.67,2.5,2.5,1.5,2,3.5
ENSG00000169900,267,0,0,0,0,0,0,0,0
ENSG00000261052,915,263.43,230.75,364.94,328.08,266.22,262.25,296.72,361.52
ENSG00000175643,585,182,163,219,186,152,161,154,153
ENSG00000178279,422,0,0,0,0,0,0,0,0
ENSG00000178257,309,0,0,0,0,0,0,0,0
ENSG00000122304,420,0,0,0,0,0,0,0,0
ENSG00000175646,153,0,0,0,0,0,0,0,0
ENSG00000188897,9872,11,13,16,6,16,18,13,15
ENSG00000184602,264,95,99,137,126,96,79,85,120
ENSG00000284512,591,202.19,200.36,273.99,195.97,171.25,169.64,230.16,235.8
ENSG00000166454,2469,699,618,863,632.5,592,539.5,687.5,738.5
ENSG00000260643,640,211.19,210.36,283.99,210.97,181.25,179.64,235.16,245.8
ENSG00000140905,588,278.69,281.02,363.64,273.55,242.25,241.3,302.66,330.88
ENSG00000166473,7616,12,16,32,17,13,25,21,29.5
ENSG00000135697,1656,11,14,23,25,21,21,17,14
ENSG00000090857,2730,501,534,675.5,557.5,564.5,488,620.5,527
ENSG00000223496,816,693,680,688,627,509,528,644,878
ENSG00000157349,1544,678.75,667.92,853.83,765.75,684.67,662.33,800.78,772
ENSG00000260537,1884,835,872.41,1066.08,960.83,827,821.58,969.13,956.16
ENSG00000168872,1577,910.25,953.66,1127.58,999.58,857,900.95,997.63,996.16
ENSG00000157350,1050,542,528,570,532,475,456,414,587
ENSG00000157353,3401,295,315,360,403,331,323,323,390
ENSG00000189091,3659,13425,14394,14905,14764,11472,12365,12402,14256
ENSG00000090861,3114,5679,6356,8070.5,7696,6272,6813,7248,8254
ENSG00000261717,424,214,203.5,268,197,169.5,172,209.5,196.5
ENSG00000166822,486,82.5,69,117,79.5,66.5,70.5,97,91
ENSG00000183196,1185,107.5,67.5,91.5,75.67,72.5,81,91,72.33
ENSG00000260092,170,8.25,14.75,22.25,15.25,12,12,19.75,17.75
ENSG00000205084,1093,108.25,109.25,171.25,130.75,117,121,143.75,171.25
ENSG00000034713,352,1214.5,1200,1381,1210,1020,1072,1079,1212
ENSG00000166848,1558,988,986.5,1267.5,1100.5,940.5,947.5,1112.33,1208
ENSG00000284484,1200,0,0,0,0,0,0,0,0
ENSG00000282757,1035,0,1,0,1,1,0,0,1
ENSG00000283755,1215,0,0,0,0,0,1,0,1
ENSG00000166669,2046,40,34,59,50,41,39,52,61
ENSG00000087258,1767,138,169,178,220,168,137,158,154
ENSG00000159461,2025,1867.5,1895,2440,2246,1906,2010,2157,2477
ENSG00000087263,1656,1134,1156.5,1438,1269,1143.5,1013,1394,1278
ENSG00000065427,1961,4943,5100,6056,5413,4652,4659,5250,5732
ENSG00000261609,1791,82,71,93,70,65,56,80,59
ENSG00000161980,324,856,952,1186.5,1103,883,883,1023,1186
ENSG00000161981,433,1472,1604,1857,1833,1311,1482,1502,1827
ENSG00000007384,2686,396.5,350,601.5,547.5,506,437,402.5,512.5
ENSG00000103152,918,1426,1422,1697,1659,1231,1437.5,1412,1789
ENSG00000103148,1816,1669,1748.5,1765,1698,1409,1497,1473,1813
ENSG00000130656,426,8.83,4.83,4.33,7,4.33,7.17,2.33,4.83
ENSG00000206177,423,1,0,0,1,0,0,0,0
ENSG00000188536,560,22.5,19.33,22.08,19.33,21.33,16.33,20.5,22.67
ENSG00000206172,426,39.5,36.17,42.67,36.17,42,33.17,36.5,44.83
ENSG00000086506,426,247,248,242,265,195,233,230,290
ENSG00000182810,1620,839,837,1077,1031,766,862,925,1168
ENSG00000072736,3749,644,693,790,623,586,502,684,653
ENSG00000103067,2181,653,765,812,685,571,668,685,804
ENSG00000103066,1516,379,425,519,514,382.5,437,428,528
ENSG00000103064,1658,590,605,704,696,562,572,647,685
ENSG00000103061,1018,310,284,434,391,324,340,387,427
ENSG00000132600,2240,1751,1935,2273,2179,1656,1801,1939,2333
ENSG00000103056,1965,8,10,29,25,12,15,22,22
ENSG00000230989,381,1801.5,1791.5,1965,1777.5,1403,1451.5,1557,1827.5
ENSG00000103150,1752,183,203,265,272.5,222,246,232,233
ENSG00000140961,1432,33,36,56,61.5,38,49,43,68
ENSG00000140943,3352,3368.5,3422,3727,3471,2976,2875,3295,3245
ENSG00000103160,990,365,354,421,325,337,255,285,308
ENSG00000154099,2282,4,8,16,10,15,14,26,30
ENSG00000140955,1995,0,1,0,0,0,0,0,0
ENSG00000166558,1305,0,0,1,0,0,0,0,1
ENSG00000169896,3555,1,2,9,6,5,5,9,6.5
ENSG00000140678,3709,1,2,4,0,0,3,3,2.5
ENSG00000156886,3483,6,3,6,5,4,5,6,5
ENSG00000156885,291,0,0,0,0,0,0,0,0
ENSG00000176723,1241,9,6,22,8,20,10,12,7
ENSG00000140691,3424,691,716,746,750,570,589,640,828
ENSG00000140682,1385,335,363,402,328,236,251,273,320
ENSG00000140675,2017,11,7,19,17,10,13,16,11
ENSG00000140688,1404,845,1003,1294,1226,921,998,1035,1368
ENSG00000169877,306,0,1,1,1,0,1,1,0
ENSG00000103502,889,1588.5,1738,2096,1908,1463,1575,1673,2111
ENSG00000174939,1170,145,134,188,156,138,131,139,191
ENSG00000174943,1493,307.5,286,409,364,304,353,379,418
ENSG00000149932,807,1900,1918,2123,2028.67,1568,1705,1625,2185
ENSG00000149925,1350,44556.5,47453.17,48360,48920.83,38962,44255.5,38639,48799.33
ENSG00000074071,675,3975,4174,4639,4585,3493,3934,4022,5170
ENSG00000162032,1065,552,531,831,785,604,675,721,937
ENSG00000095906,1340,2093,2235,2498,2406,1888,2065,1986,2741
ENSG00000099769,1977,2,1,1,4,2,1,4,8
ENSG00000063854,988,1903,1987.67,2229.5,2085,1741.5,1887,1881,2305
ENSG00000180185,822,460,418,587,465,405.17,382,452,528
ENSG00000162040,1026,14,22.5,25,25,14.5,18,9,21
ENSG00000132613,2248,1657,1728,2329,2135.5,1574,1766,1945,2257
ENSG00000103043,2540,1754,1849,1977,1988,1583,1671,1732,2020
ENSG00000153060,1455,7,8,9,4,5,4,8,10
ENSG00000103274,960,608.5,645.5,724.5,747.5,551,564,559,739.5
ENSG00000166676,761,0,0,0,0,0,0,1,0
ENSG00000182108,285,189.33,167,203.67,177.67,149,166,159,207.67
ENSG00000168434,2476,537,513,630,573,442,485,536,613
ENSG00000103365,2079,2359,2621,2971.67,2772,2266,2156.67,2330.5,2602
ENSG00000103356,2054,817,884,1037,982,733,744,885,981
ENSG00000103353,933,919.5,899.5,1131,989.5,837,760.5,958.5,905
ENSG00000004779,522,2485,2637,2705,2516,2130,2185,2367.5,2889
ENSG00000083093,3612,298,284,474,338,306,253,322,426
ENSG00000166847,801,611.5,676.5,797,737,589,581.5,658.5,702
ENSG00000166851,1920,6332.5,6639.5,6005,6166,5020,5744,5593,6840
ENSG00000206053,877,2207,2471,2547,2311,1931,1980,2240.5,2286
ENSG00000138834,4035,667,559,1276,1075,846,856,896,1056
ENSG00000162063,2526,2082,2238,2652,2552,1999,2009,2200,2434
ENSG00000162062,1359,1038,1067,1466,1528,1060,1170,1133,1458
ENSG00000162068,1740,21,17,17,20,11,16,13,14
ENSG00000260272,1128,842.58,902.67,931.75,979,699.83,760.58,801,1071.67
ENSG00000185883,465,3006.83,3139.67,3424.5,3451.25,2555.33,2844.58,2899,3940.67
ENSG00000259784,457,243.08,249.67,293.25,270.75,198.33,227.83,220.17,318.17
ENSG00000205923,741,10,6,17,10,10,6,4,3
ENSG00000140992,1890,240.5,243.5,357.5,281.5,286,250.5,285.5,258
ENSG00000162065,1677,246,206.5,285,254.5,207.5,219.5,217.33,264
ENSG00000166783,5252,548,514,673,504,480,420,500,480
ENSG00000072864,1488,567,642,717,650,561,573,689,633
ENSG00000103260,1083,996,1045,1287,1263,909,1077,999.5,1268
ENSG00000103254,768,622,603,729,721,536,580,600,773
ENSG00000103245,1630,907,1007,1155,1188,902,958,895,1120.5
ENSG00000102854,2107,0,0,1,1,1,0,1,1
ENSG00000162006,2298,0,0,0,2,0,1,2,0
ENSG00000197912,3689,1512.67,1524.67,1768.33,1582.58,1256,1359,1369.5,1631.33
